23E9	BLACK RIGHT-POINTING DOUBLE TRIANGLE
1F153	NEGATIVE CIRCLED LATIN CAPITAL LETTER D
1F154	NEGATIVE CIRCLED LATIN CAPITAL LETTER E
1F155	NEGATIVE CIRCLED LATIN CAPITAL LETTER F
1F156	NEGATIVE CIRCLED LATIN CAPITAL LETTER G
1F158	NEGATIVE CIRCLED LATIN CAPITAL LETTER I
1F159	NEGATIVE CIRCLED LATIN CAPITAL LETTER J
1F15A	NEGATIVE CIRCLED LATIN CAPITAL LETTER K
1F15B	NEGATIVE CIRCLED LATIN CAPITAL LETTER L
1F15C	NEGATIVE CIRCLED LATIN CAPITAL LETTER M
	= Metro
1F15D	NEGATIVE CIRCLED LATIN CAPITAL LETTER N
1F15E	NEGATIVE CIRCLED LATIN CAPITAL LETTER O
1F160	NEGATIVE CIRCLED LATIN CAPITAL LETTER Q
1F161	NEGATIVE CIRCLED LATIN CAPITAL LETTER R
	= Raststätte (rest stop)
1F162	NEGATIVE CIRCLED LATIN CAPITAL LETTER S
	= Stadtbahn (metropolitan railway)
1F163	NEGATIVE CIRCLED LATIN CAPITAL LETTER T
	= Tankstelle (petrol station)
1F164	NEGATIVE CIRCLED LATIN CAPITAL LETTER U
	= underground rail
1F165	NEGATIVE CIRCLED LATIN CAPITAL LETTER V
1F166	NEGATIVE CIRCLED LATIN CAPITAL LETTER W
1F167	NEGATIVE CIRCLED LATIN CAPITAL LETTER X
1F168	NEGATIVE CIRCLED LATIN CAPITAL LETTER Y
1F169	NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
1F170	NEGATIVE SQUARED LATIN CAPITAL LETTER A
	= blood type A
1F171	NEGATIVE SQUARED LATIN CAPITAL LETTER B
	= blood type B
1F172	NEGATIVE SQUARED LATIN CAPITAL LETTER C
1F173	NEGATIVE SQUARED LATIN CAPITAL LETTER D
1F174	NEGATIVE SQUARED LATIN CAPITAL LETTER E
1F175	NEGATIVE SQUARED LATIN CAPITAL LETTER F
	= fire station, Feuerwache
1F176	NEGATIVE SQUARED LATIN CAPITAL LETTER G
1F177	NEGATIVE SQUARED LATIN CAPITAL LETTER H
1F178	NEGATIVE SQUARED LATIN CAPITAL LETTER I
1F17A	NEGATIVE SQUARED LATIN CAPITAL LETTER K
1F17D	NEGATIVE SQUARED LATIN CAPITAL LETTER N
1F17E	NEGATIVE SQUARED LATIN CAPITAL LETTER O
	= blood type O
1F180	NEGATIVE SQUARED LATIN CAPITAL LETTER Q
1F181	NEGATIVE SQUARED LATIN CAPITAL LETTER R
1F182	NEGATIVE SQUARED LATIN CAPITAL LETTER S
1F183	NEGATIVE SQUARED LATIN CAPITAL LETTER T
1F184	NEGATIVE SQUARED LATIN CAPITAL LETTER U
1F185	NEGATIVE SQUARED LATIN CAPITAL LETTER V
1F186	NEGATIVE SQUARED LATIN CAPITAL LETTER W
1F187	NEGATIVE SQUARED LATIN CAPITAL LETTER X
1F188	NEGATIVE SQUARED LATIN CAPITAL LETTER Y
1F189	NEGATIVE SQUARED LATIN CAPITAL LETTER Z
1F18E	WHITE ON BLACK SQUARED AB
	= blood type AB
1F18F	WHITE ON BLACK SQUARED WC
	= public toilet, water closet
1F201	SQUARED KATAKANA KOKO
	= here sign
	# <square> 30B3 30B3
1F202	SQUARED KATAKANA SA
	= service sign
	x (circled katakana sa - 32DA)
	# <square> 30B5
1F231	SQUARED CJK UNIFIED IDEOGRAPH-7981
	= prohibited sign
	# <square> 7981
1F232	SQUARED CJK UNIFIED IDEOGRAPH-7A7A
	= empty sign
	# <square> 7A7A
1F233	SQUARED CJK UNIFIED IDEOGRAPH-5408
	= passed sign
	# <square> 5408
1F234	SQUARED CJK UNIFIED IDEOGRAPH-6E80
	= full sign
	# <square> 6E80
1F235	SQUARED CJK UNIFIED IDEOGRAPH-6709
	= existence sign
	x (circled ideograph have - 3292)
	# <square> 6709
1F236	SQUARED CJK UNIFIED IDEOGRAPH-6708
	= monthly sign
	x (circled ideograph moon - 328A)
	# <square> 6708
1F237	SQUARED CJK UNIFIED IDEOGRAPH-7533
	= application sign
	# <square> 7533
1F238	SQUARED CJK UNIFIED IDEOGRAPH-5272
	= discount sign
	# <square> 5272
1F239	SQUARED CJK UNIFIED IDEOGRAPH-55B6
	= in business sign
	# <square> 55B6
1F250	CIRCLED IDEOGRAPH ADVANTAGE
	= advantage sign
	# <circle> 5F97
1F251	CIRCLED IDEOGRAPH ACCEPT
	= accept sign
	# <circle> 53EF
1F300	CYCLONE
	= typhoon, hurricane
1F301	FOGGY
1F302	CLOSED UMBRELLA
1F303	NIGHT WITH STARS
1F304	SUNRISE OVER MOUNTAINS
1F305	SUNRISE
1F306	CITYSCAPE AT DUSK
1F307	SUNSET OVER BUILDINGS
1F308	RAINBOW
1F309	BRIDGE AT NIGHT
1F30A	WATER WAVE
1F30B	VOLCANO
1F30C	MILKY WAY
1F30D	EARTH GLOBE WITH MERIDIANS
	= international
1F30E	EARTH GLOBE EUROPE-AFRICA
1F30F	EARTH GLOBE ASIA-AUSTRALIA
1F310	EARTH GLOBE AMERICAS
1F311	NEW MOON SYMBOL
1F312	WAXING CRESCENT MOON SYMBOL
1F313	FIRST QUARTER MOON SYMBOL
	x (first quarter moon - 263D)
1F314	WAXING GIBBOUS MOON SYMBOL
1F315	FULL MOON SYMBOL
1F316	WANING GIBBOUS MOON SYMBOL
1F317	LAST QUARTER MOON SYMBOL
	x (last quarter moon - 263E)
1F318	WANING CRESCENT MOON SYMBOL
1F319	CRESCENT MOON
	* indicates either first or last quarter moon
	x (first quarter moon - 263D)
	x (last quarter moon - 263E)
1F31A	NEW MOON WITH FACE
1F31B	FIRST QUARTER MOON WITH FACE
1F31C	LAST QUARTER MOON WITH FACE
1F31D	FULL MOON WITH FACE
1F31E	SUN WITH FACE
	= sun in splendour
1F31F	GLOWING STAR
1F320	SHOOTING STAR
1F330	CHESTNUT
1F331	SEEDLING
1F332	EVERGREEN TREE
1F333	DECIDUOUS TREE
1F334	PALM TREE
1F335	SAGUARO CACTUS
1F336	POTTED CACTUS
1F337	TULIP
1F338	CHERRY BLOSSOM
1F339	ROSE
1F33A	HIBISCUS
1F33B	SUNFLOWER
1F33C	DAISY
	= blossom
1F33D	EAR OF MAIZE
1F33E	EAR OF RICE
1F33F	HERB
1F340	FOUR LEAFED CLOVER
	x (shamrock - 2618)
1F341	MAPLE LEAF
1F342	LEAF
1F343	LEAF FLUTTERING IN WIND
1F344	MUSHROOM
1F345	TOMATO
1F346	AUBERGINE
	= eggplant
1F347	GRAPES
1F348	MELON
1F349	WATERMELON
1F34A	TANGERINE
1F34B	LEMON
1F34C	BANANA
1F34D	PINEAPPLE
1F34E	APPLE-1
1F34F	APPLE-2
1F350	PEAR
1F351	PEACH
1F352	CHERRIES
1F353	STRAWBERRY
1F354	HAMBURGER
	= fast food restaurant
1F355	SLICE OF PIZZA
1F356	MEAT ON BONE
1F357	POULTRY LEG
1F358	RICE CRACKER
1F359	RICE BALL
1F35A	COOKED RICE
	= bowl of rice
1F35B	CURRY AND RICE
	= Japanese style curry
1F35C	STEAMING BOWL
	= ramen noodles, rice donburi
1F35D	SPAGHETTI
1F35E	BREAD
1F35F	FRENCH FRIES
1F360	ROASTED SWEET POTATO
1F361	MOCHI BALLS ON SKEWER
1F362	SEAFOOD ON SKEWER
1F363	SUSHI
1F364	FRIED SHRIMP
1F365	FISH CAKE WITH SWIRL DESIGN
1F366	SOFT ICE CREAM
1F367	SHAVED ICE
1F368	ICE CREAM
1F369	DOUGHNUT
1F36A	COOKIE
	= biscuit
1F36B	CHOCOLATE BAR
1F36C	CANDY
1F36D	LOLLIPOP
1F36E	CUSTARD
1F36F	HONEY POT
1F370	SHORTCAKE
1F371	LUNCHBOX
1F372	POT OF FOOD
1F373	FRYING PAN
	= cooking utensil
	= cooking
1F374	FORK AND KNIFE
	= restaurant, meal
	* glyph may show a fork and spoon
	* glyph may show a crossed fork and knife
	* glyph may show a fork and knife with a plate
1F375	TEACUP WITHOUT HANDLE
	x (cup on a black square - 26FE)
1F376	SAKE BOTTLE AND CUP
1F377	WINE GLASS
1F378	COCKTAIL GLASS
1F379	TROPICAL DRINK
1F37A	BEER MUG
1F37B	CLINKING BEER MUGS
	= cheers
1F37C	BABY BOTTLE
1F380	RIBBON
1F381	WRAPPED PRESENT
1F382	BIRTHDAY CAKE
1F383	JACK O LANTERN
	= Hallowe'en
1F384	CHRISTMAS TREE
1F385	SANTA CLAUS
	= Father Christmas
1F386	FIREWORKS
1F387	FIREWORK SPARKLER
	* long, stick-like firework that looks like a burning incense stick
1F388	BALLOON
1F389	PARTY POPPER
1F38A	CONFETTI BALL
	= congratulations
1F38B	TANABATA TREE
	= tanabata tree with wishing papers
1F38C	CROSSED FLAGS
	* Japanese national holiday
1F38D	PINE DECORATION
	* Japanese new year's door decoration
1F38E	GIRLS DOLL FESTIVAL
1F38F	CARP STREAMER
1F390	WIND CHIME
1F391	MOON VIEWING CEREMONY
1F392	SCHOOL SATCHEL
	* Japanese school entrance ceremony
1F393	GRADUATION CAP
	* graduation ceremony
1F3A0	CAROUSEL HORSE
	= amusement park
1F3A1	FERRIS WHEEL
	= amusement park
1F3A2	ROLLER COASTER
1F3A3	FISHING
	= fishing pole and fish
1F3A4	MICROPHONE
	= karaoke
1F3A5	FILM
	= movie
1F3A6	CINEMA
	= movie theatre
	= movie projector
1F3A7	HEADPHONE
	= music
1F3A8	ART
	= painter's palette
1F3A9	TOP HAT
	= drama, performing arts, theatre
1F3AA	EVENT
	= circus tent
1F3AB	TICKET
	= indicate an event
1F3AC	MOVIE SHOOTING CLAPBOARD
1F3AD	PERFORMING ARTS
1F3AE	VIDEO GAME
	= video game controller
1F3AF	ARCHERY TARGET
	x 25CE bullseye
1F3B0	SLOT MACHINE
1F3B1	BILLIARDS
1F3B2	GAME DIE
1F3B3	BOWLING
1F3B4	FLOWER PLAYING CARDS
	= flower cards
1F3B5	MUSICAL NOTE
	= music, being in good mood
	x (eighth note - 266A)
1F3B6	MULTIPLE MUSICAL NOTES
	= dancing notes, mood, melody
1F3B7	SAXOPHONE
1F3B8	GUITAR
1F3B9	MUSICAL KEYBOARD
1F3BA	TRUMPET
1F3BB	VIOLIN
1F3BC	MUSICAL SCORE
	x (musical symbol g clef - 1D11E)
1F3BD	RUNNING SHIRT WITH SASH
1F3BE	TENNIS
1F3BF	SKIING
	x (skier - 26F7)
1F3C0	BASKETBALL
1F3C1	CHECKERED FLAG
	= motor sports
1F3C2	SNOWBOARDER
1F3C3	RUNNER
	= running, marathon, track and fields
1F3C4	SURFER
	= surfing
1F3C5	WATER SKIER
1F3C6	TROPHY
1F3C7	HORSE RACING
1F3C8	AMERICAN FOOTBALL
1F3C9	RUGBY FOOTBALL
1F3CA	SWIMMER
1F3D0	HOUSE BUILDING
1F3D1	HOUSE WITH GARDEN
1F3D2	OFFICE BUILDING
1F3D3	JAPANESE POST OFFICE
	x (postal mark - 3012)
1F3D4	EUROPEAN POST OFFICE
1F3D5	HOSPITAL
1F3D6	BANK
1F3D7	ATM
	= automatic teller machine
1F3D8	HOTEL
1F3D9	LOVE HOTEL
1F3DA	CONVENIENCE STORE
1F3DB	SCHOOL
1F3DC	DEPARTMENT STORE
1F3DD	FACTORY
1F3DE	IZAKAYA LANTERN
	= japanese izakaya restaurant
1F3DF	JAPANESE CASTLE
1F3E0	EUROPEAN CASTLE
1F400	RAT
	* first of the signs of the Asian zodiac
1F401	MOUSE
	* first of the signs of the Asian zodiac, used in Persia
1F402	OX
	* second of the signs of the Asian zodiac
1F403	WATER BUFFALO
	* second of the signs of the Asian zodiac, used in Vietnam
1F404	COW
	* indicates beef (on menus)
1F405	TIGER
	* third of the signs of the Asian zodiac
1F406	LEOPARD
1F407	RABBIT
	* fourth of the signs of the Asian zodiac
1F408	CAT
	* fourth of the signs of the Asian zodiac, used in Vietnam
1F409	DRAGON
	* fifth of the signs of the Asian zodiac
1F40A	SNAIL
	* fifth of the signs of the Asian zodiac, used in Kazakhstan
1F40B	CROCODILE
	* alligator
	* fifth of the signs of the Asian zodiac, used in Persia
1F40C	WHALE
	* fifth of the signs of the Asian zodiac, used in Persia
1F40D	SNAKE
	* sixth of the signs of the Asian zodiac
1F40E	HORSE
	* seventh of the signs of the Asian zodiac
	= riding, equestrain sports
1F40F	RAM
	* eighth of the signs of the Asian zodiac
1F410	GOAT
	* eighth of the signs of the Asian zodiac, used in Vietnam
1F411	SHEEP
1F412	MONKEY
	* ninth of the signs of the Asian zodiac
1F413	ROOSTER
	= cock
	* tenth of the signs of the Asian zodiac
1F414	CHICKEN
	= hen
	* indicates poultry (on menus)
1F415	DOG
	* eleventh of the signs of the Asian zodiac
1F416	PIG
	* twelfth of the signs of the Asian zodiac
	* indicates pork (on menus)
1F417	BOAR
	* twelfth of the signs of the Asian zodiac, used in Japan
1F418	ELEPHANT
	* twelfth of the signs of the Asian zodiac, used in Thailand
1F419	OCTOPUS
1F41A	SPIRAL SHELL
1F41B	CENTIPEDE
1F41C	ANT
1F41D	HONEYBEE
1F41E	LADYBIRD
	= ladybug, lady beetle, coccinellids
1F41F	FISH
1F420	TROPICAL FISH
1F421	BLOWFISH
1F422	FROG
1F423	TURTLE
1F424	HATCHING CHICK
1F425	BABY CHICK
1F426	FRONT-FACING BABY CHICK
1F427	BIRD
1F428	PENGUIN
1F429	KOALA
1F42A	KANGAROO
1F42B	HAMSTER
1F42C	BEAR
1F42D	PANDA
1F42E	WOLF
1F42F	POODLE
1F430	DROMEDARY CAMEL
1F431	BACTRIAN CAMEL
1F432	DEER
1F433	REINDEER
1F434	DOLPHIN
1F435	MONKEY FACE
1F436	PIG NOSE
1F437	PAW PRINTS
1F440	EYES
1F441	EYE
1F442	EAR
1F443	NOSE
1F444	MOUTH
1F445	TONGUE
1F446	FISTED HAND
	= punch
1F447	THUMBS UP SIGN
1F448	WHITE UP POINTING BACKHAND INDEX
1F449	WHITE DOWN POINTING BACKHAND INDEX
1F44A	WHITE LEFT POINTING BACKHAND INDEX
1F44B	WHITE RIGHT POINTING BACKHAND INDEX
1F44C	WAVING HAND
1F44D	CLAPPING HANDS
1F44E	OK HAND SIGN
1F44F	THUMBS DOWN SIGN
1F450	OPEN HANDS
1F451	CROWN
1F452	WOMANS HAT
1F453	EYEGLASSES
1F454	NECKTIE
1F455	T-SHIRT
1F456	JEANS
1F457	DRESS
1F458	KIMONO
1F459	BIKINI
1F45A	WOMANS CLOTHES
1F45B	PURSE
1F45C	HANDBAG
1F45D	POUCH
1F45E	MANS SHOE
1F45F	TENNIS SHOE
	= sneaker, runner
1F460	HIGH-HEELED SHOE
1F461	WOMANS SANDAL
1F462	WOMANS BOOTS
1F463	FOOTPRINTS
1F464	BUST IN SILHOUETTE
	= guest account
1F465	BUSTS IN SILHOUETTE
	= accounts
1F466	BOYS HEAD
1F467	GIRLS HEAD
1F468	MANS HEAD
1F469	WOMANS HEAD
1F46A	FAMILY
1F46B	COUPLE
1F46C	POLICE OFFICER
1F46D	WOMAN WITH BUNNY EARS
1F46E	BRIDE WITH VEIL
1F46F	MAN WITH BLOND HAIR
	= Euro-American person
1F470	WOMAN WITH BLOND HAIR
1F471	MAN WITH GUA PI MAO
1F472	MAN WITH TURBAN
1F473	OLDER MAN
1F474	OLDER WOMAN
1F475	BABY
1F476	CONSTRUCTION WORKER
1F477	PRINCESS
1F478	OGRE
1F479	GOBLIN
1F47A	GHOST
1F47B	CHERUB
1F47C	EXTRATERRESTRIAL ALIEN
1F47D	ALIEN MONSTER
1F47E	MONSTER
1F47F	SKULL
1F480	INFORMATION DESK PERSON
1F481	GUARDSMAN
1F482	DANCER
1F483	LIPSTICK
1F484	NAIL CARE
1F485	FACE MASSAGE
1F486	HAIRCUT
	* usually indicates a beauty parlor
1F487	BARBER POLE
1F488	SYRINGE
1F489	PILL
1F48A	KISS MARK
	= lips
1F48B	LOVE LETTER
1F48C	RING
	= jewelry
1F48D	GEM STONE
1F48E	KISS
	= two people kissing
1F48F	BOUQUET
1F490	COUPLE WITH HEART
1F491	WEDDING
	= wedding chapel
1F492	BEATING HEART
1F493	BROKEN HEART
1F494	TWO HEARTS
1F495	SPARKLING HEART
1F496	GROWING HEART
1F497	HEART WITH ARROW
1F498	HEART-1
1F499	HEART-2
1F49A	HEART-3
1F49B	HEART-4
1F49C	HEART WITH RIBBON
1F49D	REVOLVING HEARTS
1F49E	HEART DECORATION
1F4A0	DIAMOND SHAPE WITH A DOT INSIDE
1F4A1	ELECTRIC LIGHT BULB
	= idea
1F4A2	ANGER SIGN
1F4A3	BOMB
1F4A4	SLEEPING SIGN
1F4A5	COLLISION SYMBOL
1F4A6	SPLASHING SWEAT
1F4A7	DRIP
1F4A8	DASH SYMBOL
	= running dash
1F4A9	DOG DIRT
	= dung
1F4AA	FLEXED BICEP
	= strong, muscled
1F4AB	DIZZY SYMBOL
	= circling stars
1F4AC	SPEECH BALLOON
	= comic-book conversation bubble
1F4AD	THOUGHT BALLOON
1F4AE	WHITE FLOWER
	= brilliant homework
1F4AF	HUNDRED POINTS SYMBOL
	= perfect score
1F4B0	FREE SIGN
	= free postage
1F4B1	NO ONE UNDER EIGHTEEN SIGN
1F4B2	OK SIGN
1F4B3	NO GOOD SIGN
1F4B4	VS SIGN
	= versus
1F4B5	NEW SIGN
1F4B6	UP SIGN
	= new information, update
1F4B7	COOL SIGN
1F4B8	TOP WITH UP-POINTING TRIANGLE SIGN
	= top of page
1F4B9	SOS SIGN
	= search, hunt for missing person
1F4BA	SOON WITH RIGHT ARROW ABOVE
1F4BB	ON WITH DOUBLE POINTING ARROW ABOVE
1F4BC	END WITH LEFT ARROW ABOVE
1F4BD	BACK WITH LEFT ARROW ABOVE
1F4BE	LATIN CAPITAL LETTERS INPUT SYMBOL
1F4BF	LATIN SMALL LETTERS INPUT SYMBOL
1F4C0	NUMBERS INPUT SYMBOL
1F4C1	SYMBOLS INPUT SYMBOL
1F4C2	LATIN LETTERS INPUT SYMBOL
	= English input (ABC)
1F4C3	IDENTIFICATION SIGN
1F4C4	CLEAR SIGN
1F500	MONEY BAG
1F501	CURRENCY EXCHANGE
1F502	HEAVY DOLLAR SIGN
1F503	CREDIT CARD
1F504	BANKNOTE WITH YEN SIGN
1F505	BANKNOTE WITH DOLLAR SIGN
1F506	BANKNOTE WITH EURO SIGN
1F507	BANKNOTE WITH POUND SIGN
1F508	MONEY WITH WINGS
1F509	CHART WITH UPWARDS TREND AND YEN SYMBOL
1F50A	SEAT
1F50B	COMPUTER
1F50C	BRIEFCASE
1F50D	MINI DISC
1F50E	FLOPPY DISK
1F50F	OPTICAL DISK
1F510	DVD
1F511	FILE FOLDER
1F512	OPEN FILE FOLDER
1F513	PAGE WITH CURL
1F514	PAGE FACING UP
1F515	CALENDAR
1F516	TEAR OFF CALENDAR
1F517	CARD INDEX
1F518	CHART WITH UPWARDS TREND
1F519	CHART WITH DOWNWARDS TREND
1F51A	BAR CHART
1F51B	CLIPBOARD
1F51C	PUSHPIN
1F51D	ROUND PUSHPIN
1F51E	PAPERCLIP
1F51F	STRAIGHT RULER
1F520	TRIANGULAR RULER
1F521	BOOKMARK TABS
1F522	LEDGER
1F523	NOTEBOOK
1F524	NOTEBOOK WITH DECORATIVE COVER
1F525	VERTICAL CLOSED BOOK
1F526	OPEN BOOK
1F527	BOOK-1
1F528	BOOK-2
1F529	BOOK-3
1F52A	BOOKS
1F52B	NAME BADGE
1F52C	SCROLL
1F52D	MEMO
1F52E	TELEPHONE RECEIVER
1F52F	PAGER
1F530	FAX
1F531	SATELLITE ANTENNA
	= position indicator, news
1F532	TRANSMISSION TOWER
