#Emoji	IE-DE
02A	23F0
513	1F385
514	1F38C
515	1F386
516	1F388
517	1F389
518	1F38D
519	1F38E
51A	1F393
51B	1F392
51C	1F38F
51D	1F387
51E	1F390
51F	1F383
520	1F38A
521	1F38B
017	1F391
522	1F52F
524	1F52E
525	1F540
526	1F541
527	1F52D
528	1F530
52A	1F539
52B	1F53A
52C	1F53B
52D	1F53C
52E	1F53D
52F	1F533
530	1F534
531	1F531
532	1F4AC
533	1F535
534	1F536
535	1F537
537	1F50A
538	1F50B
53A	1F51E
53B	1F50C
53C	1F50D
53D	1F50E
53F	1F51D
540	1F513
541	1F514
542	1F515
543	1F511
544	1F512
545	1F523
546	1F526
547	1F524
548	1F51B
549	1F516
54A	1F51A
54B	1F518
54C	1F519
54D	1F517
54E	1F51C
54F	1F522
550	1F51F
551	1F520
552	1F521
553	1F463
7D0	1F3BD
7D3	1F3BE
7D5	1F3BF
7D6	1F3C0
7D7	1F3C1
7D8	1F3C2
7D9	1F3C3
7DA	1F3C4
7DB	1F3C6
7DC	1F3C7
7DD	1F3C8
7DE	1F3CA
7DF	1F586
7E0	1F587
7E2	1F584
7E3	1F585
7E4	1F597
7E5	1F599
7E6	1F58D
7E7	1F58F
7E8	1F5A2
7EB	1F5B2
7EC	1F589
7ED	1F580
7EE	1F5A4
7EF	1F595
7F0	1F5B6
7F1	1F59A
7F2	1F592
7F3	1F591
7F4	1F593
7F7	1F5A5
7F8	1F5A7
7F9	1F5A8
7FC	1F3A0
7FD	1F3A1
7FE	1F3A2
7FF	1F3A3
800	1F3A4
801	1F3A5
802	1F3A6
803	1F3A7
804	1F3A8
805	1F3A9
806	1F3AA
807	1F3AB
808	1F3AC
809	1F3AD
80A	1F3AE
80C	1F3AF
80D	1F3B0
80E	1F3B1
80F	1F3B2
810	1F3B3
811	1F3B4
812	1F0CF
813	1F3B5
814	1F3B6
815	1F3B7
816	1F3B8
817	1F3B9
818	1F3BA
819	1F3BB
81A	1F3BC
81C	1F549
81D	1F50F
81E	1F510
81F	1F54A
820	1F54B
821	23F9
822	1F53F
823	1F48A
824	1F48B
825	1F48C
826	1F48D
827	1F48E
828	1F48F
829	1F490
82A	1F491
83B	1F546
838	1F545
839	1F542
83A	1F543
960	1F354
961	1F359
962	1F370
963	1F35C
964	1F35E
965	1F373
966	1F366
967	1F35F
968	1F361
969	1F358
96A	1F35A
96B	1F35D
96C	1F35B
96D	1F362
96E	1F363
96F	1F371
970	1F372
971	1F367
972	1F356
973	1F365
974	1F360
975	1F355
976	1F357
977	1F368
978	1F369
979	1F36A
97A	1F36B
97B	1F36C
97C	1F36D
97D	1F36E
97E	1F36F
97F	1F364
980	1F374
982	1F378
983	1F37A
984	1F375
985	1F376
986	1F377
987	1F37B
988	1F379
B78	1F56E
B79	1F56F
B01	1F570
B00	1F571
B09	2753
B0A	2754
B0B	2755
B0D	1F492
B0E	1F493
B0F	1F494
B10	1F495
B11	1F496
B12	1F497
B13	1F498
B14	1F499
B15	1F49A
B16	1F49B
B17	1F49C
B18	1F49D
B19	1F49E
B1E	1F5AC
B1F	1F5AD
044	1F564
4D2	1F565
B22	1F5A9
B33	1F5B9
B34	1F5BA
B35	1F5BC
B45	274C
B46	274E
B48	1F5AB
B4B	1F557
B21	1F4B0
B25	1F4B1
B27	1F4B2
B28	1F4B3
B32	1F4B4
B36	1F4B5
B37	1F4B6
B38	1F4B7
B42	1F4B8
B4F	1F4B9
B51	2795
B52	2796
B54	2797
B55	1F4A0
B56	1F4A1
B57	1F4A2
B58	1F4A3
B59	1F4A4
B5A	1F4A5
B5B	1F4A6
B5C	1F4A7
B5D	1F4A8
B5E	1F4AA
B5F	1F4AB
B60	2728
B63	1F568
B64	1F569
BA3	1F566
B67	1F567
B69	1F31F
B6A	1F320
B73	1F56A
B74	1F56B
B75	1F56C
B76	1F56D
B7A	1F4AE
B7B	1F4AF
B81	1F4C3
B84	1F4C4
B85	1F550
B8D	1F551
B86	23FE
B87	23FF
B90	1F552
B8A	1F553
B82	1F554
B8C	1F555
B8E	1F4BD
B8F	1F556
B91	23FA
B92	1F538
B96	1F446
B97	1F447
B99	1F448
B9A	1F449
B9B	1F44A
B9C	1F44B
B9D	1F44C
B9E	1F44D
B9F	1F44E
BA0	1F44F
BA1	1F450
B7C	1F4BE
B7D	1F4BF
B7E	1F4C0
B7F	1F4C1
B80	1F4C2
E10	E0500
E11	E0501
E12	E0502
E13	E0503
E14	E0504
E15	E0505
E16	E0506
E17	E0507
E18	E0508
E19	E0509
E1A	E050A
E1B	E050B
E1C	E050C
E1D	E050D
E1E	E050E
E1F	E050F
E20	E0510
E21	E0511
E22	E0512
E23	E0513
E24	E0514
E25	E0515
E26	E0516
E27	E0517
E28	E0518
E29	E0519
E2A	E051A
E2B	E051B
E2C	E051C
E2D	E051D
E2E	E051E
E2F	E051F
E30	E0520
E31	E0521
E32	E0522
E33	E0523
E40	E0524
E41	E0525
E42	E0526
E43	E0527
E44	E0528
E45	E0529
E46	E052A
E47	E052B
E48	E052C
E49	E052D
E4A	E052E
B89	E052F
83C	E0530
E70	E0531
E71	E0532
E72	E0533
E73	E0534
E74	E0535
E75	E0536
E76	E0537
E77	E0538
E78	E0539
E79	E053A
E7A	E053B
E7B	E053C
E7C	E053D
E7D	E053E
4C5	E053F
82B	E0540
82D	E0541

-----	23ED
-----	23EE
-----	23EF
-----	23F1
-----	23F2
-----	23F5
-----	23F6
-----	23F7
-----	23F8
-----	23FB
-----	23FC
-----	23FD
-----	1F0A0
-----	1F0A1
-----	1F0A2
-----	1F0A3
-----	1F0A4
-----	1F0A5
-----	1F0A6
-----	1F0A7
-----	1F0A8
-----	1F0A9
-----	1F0AA
-----	1F0AB
-----	1F0AC
-----	1F0AD
-----	1F0AE
-----	1F0B1
-----	1F0B2
-----	1F0B3
-----	1F0B4
-----	1F0B5
-----	1F0B6
-----	1F0B7
-----	1F0B8
-----	1F0B9
-----	1F0BA
-----	1F0BB
-----	1F0BC
-----	1F0BD
-----	1F0BE
-----	1F0C1
-----	1F0C2
-----	1F0C3
-----	1F0C4
-----	1F0C5
-----	1F0C6
-----	1F0C7
-----	1F0C8
-----	1F0C9
-----	1F0CA
-----	1F0CB
-----	1F0CC
-----	1F0CD
-----	1F0CE
-----	1F0D1
-----	1F0D2
-----	1F0D3
-----	1F0D4
-----	1F0D5
-----	1F0D6
-----	1F0D7
-----	1F0D8
-----	1F0D9
-----	1F0DA
-----	1F0DB
-----	1F0DC
-----	1F0DD
-----	1F0DE
-----	1F0DF
-----	1F130
-----	1F132
-----	1F133
-----	1F134
-----	1F135
-----	1F136
-----	1F137
-----	1F138
-----	1F139
-----	1F13A
-----	1F13B
-----	1F13C
-----	1F13E
-----	1F140
-----	1F141
-----	1F143
-----	1F144
-----	1F145
-----	1F147
-----	1F148
-----	1F149
-----	1F14F
-----	1F150
-----	1F151
-----	1F152
-----	1F153
-----	1F154
-----	1F155
-----	1F156
-----	1F158
-----	1F159
-----	1F15A
-----	1F15B
-----	1F15C
-----	1F15D
-----	1F15E
-----	1F160
-----	1F161
-----	1F162
-----	1F163
-----	1F164
-----	1F165
-----	1F166
-----	1F167
-----	1F168
-----	1F169
-----	1F172
-----	1F173
-----	1F174
-----	1F175
-----	1F176
-----	1F177
-----	1F178
-----	1F17A
-----	1F17D
-----	1F17E
-----	1F180
-----	1F181
-----	1F182
-----	1F183
-----	1F184
-----	1F185
-----	1F186
-----	1F187
-----	1F188
-----	1F189
-----	1F18F
-----	1F190
-----	1F30E
-----	1F30F
-----	1F310
-----	1F312
-----	1F316
-----	1F317
-----	1F318
-----	1F31A
-----	1F31C
-----	1F31D
-----	1F31E
-----	1F332
-----	1F333
-----	1F336
-----	1F34B
-----	1F350
-----	1F37C
-----	1F3C5
-----	1F3C9
-----	1F3D4
-----	1F400
-----	1F402
-----	1F403
-----	1F406
-----	1F40B
-----	1F40F
-----	1F410
-----	1F413
-----	1F42A
-----	1F431
-----	1F432
-----	1F433
-----	1F441
-----	1F465
-----	1F46F
-----	1F47E
-----	1F4AD
-----	1F506
-----	1F507
-----	1F53E
-----	1F544
-----	1F54C
-----	1F54D
-----	1F559
-----	1F560
-----	1F561
-----	1F581
-----	1F582
-----	1F583
-----	1F588
-----	1F58A
-----	1F58B
-----	1F58C
-----	1F58E
-----	1F590
-----	1F594
-----	1F596
-----	1F598
-----	1F59B
-----	1F59C
-----	1F59D
-----	1F59E
-----	1F59F
-----	1F5A0
-----	1F5A1
-----	1F5A3
-----	1F5A6
-----	1F5AE
-----	1F5AF
-----	1F5B0
-----	1F5B1
-----	1F5B3
-----	1F5B4
-----	1F5B5
-----	1F5B7
-----	1F5B8
-----	1F5BE
-----	1F5C1
-----	1F5C2
-----	1F5C3
-----	1F5C4
-----	1F626
-----	1F628
-----	1F629

